[DEBUG] 2021-03-02 21:37:26.539 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 21:37:26.550 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 21:37:26.557 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-02 21:37:26.747 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-02 21:37:26.755 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-02 21:37:27.306 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 21:37:27.307 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 21:37:27.316 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 21:37:27.885 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 21:37:27.926 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 21:37:27.928 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-02 21:37:27.961 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-02 21:37:28.049 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7a8406c2
[DEBUG] 2021-03-02 21:37:28.050 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7a8406c2
[DEBUG] 2021-03-02 21:37:28.050 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@7a8406c2
[DEBUG] 2021-03-02 21:37:28.051 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@704641e3
[DEBUG] 2021-03-02 21:37:28.052 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@5d7ca698
[DEBUG] 2021-03-02 21:37:28.053 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@16e7b402
[DEBUG] 2021-03-02 21:37:28.055 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@2ba5aa7a
[DEBUG] 2021-03-02 21:37:28.055 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@2ba5aa7a
[DEBUG] 2021-03-02 21:37:28.055 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@2ba5aa7a
[DEBUG] 2021-03-02 21:37:28.057 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@3fe46690
[DEBUG] 2021-03-02 21:37:28.057 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@3fe46690
[DEBUG] 2021-03-02 21:37:28.057 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@3fe46690
[DEBUG] 2021-03-02 21:37:28.059 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@317e9c3c
[DEBUG] 2021-03-02 21:37:28.059 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@317e9c3c
[DEBUG] 2021-03-02 21:37:28.059 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@317e9c3c
[DEBUG] 2021-03-02 21:37:28.063 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@47ffe971
[DEBUG] 2021-03-02 21:37:28.064 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@47ffe971
[DEBUG] 2021-03-02 21:37:28.064 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@47ffe971
[DEBUG] 2021-03-02 21:37:28.067 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@10c07b8d
[DEBUG] 2021-03-02 21:37:28.067 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@10c07b8d
[DEBUG] 2021-03-02 21:37:28.067 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@10c07b8d
[DEBUG] 2021-03-02 21:37:28.069 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@21c815e4
[DEBUG] 2021-03-02 21:37:28.069 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@21c815e4
[DEBUG] 2021-03-02 21:37:28.069 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@21c815e4
[DEBUG] 2021-03-02 21:37:28.070 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@761956ac
[DEBUG] 2021-03-02 21:37:28.070 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@761956ac
[DEBUG] 2021-03-02 21:37:28.070 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@761956ac
[DEBUG] 2021-03-02 21:37:28.071 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@36cc9385
[DEBUG] 2021-03-02 21:37:28.071 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@36cc9385
[DEBUG] 2021-03-02 21:37:28.072 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@10643593
[DEBUG] 2021-03-02 21:37:28.073 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@10643593
[DEBUG] 2021-03-02 21:37:28.076 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6917bb4
[DEBUG] 2021-03-02 21:37:28.077 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6917bb4
[DEBUG] 2021-03-02 21:37:28.078 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@1c7f96b1
[DEBUG] 2021-03-02 21:37:28.080 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@7b6e5c12
[DEBUG] 2021-03-02 21:37:28.084 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@4ee6291f
[DEBUG] 2021-03-02 21:37:28.085 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@4ee6291f
[DEBUG] 2021-03-02 21:37:28.086 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@44e93c1f
[DEBUG] 2021-03-02 21:37:28.087 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@44e93c1f
[DEBUG] 2021-03-02 21:37:28.110 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@290d10ef
[DEBUG] 2021-03-02 21:37:28.111 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@290d10ef
[DEBUG] 2021-03-02 21:37:28.119 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4110765e
[DEBUG] 2021-03-02 21:37:28.119 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4110765e
[DEBUG] 2021-03-02 21:37:28.122 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@20cece0b
[DEBUG] 2021-03-02 21:37:28.122 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@20cece0b
[DEBUG] 2021-03-02 21:37:28.132 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@73c9e8e8
[DEBUG] 2021-03-02 21:37:28.132 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@73c9e8e8
[DEBUG] 2021-03-02 21:37:28.135 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@58ff8d79
[DEBUG] 2021-03-02 21:37:28.136 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@58ff8d79
[DEBUG] 2021-03-02 21:37:28.139 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@62db3891
[DEBUG] 2021-03-02 21:37:28.139 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@62db3891
[DEBUG] 2021-03-02 21:37:28.155 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@30364216
[DEBUG] 2021-03-02 21:37:28.155 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@30364216
[DEBUG] 2021-03-02 21:37:28.160 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@6a472566
[DEBUG] 2021-03-02 21:37:28.160 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@6a472566
[DEBUG] 2021-03-02 21:37:28.161 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@767191b1
[DEBUG] 2021-03-02 21:37:28.162 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@767191b1
[DEBUG] 2021-03-02 21:37:28.163 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@6a094db2
[DEBUG] 2021-03-02 21:37:28.164 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@6a094db2
[DEBUG] 2021-03-02 21:37:28.164 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6a094db2
[DEBUG] 2021-03-02 21:37:28.170 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@6b2e46af
[DEBUG] 2021-03-02 21:37:28.171 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@4047d2d9
[DEBUG] 2021-03-02 21:37:28.172 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@4047d2d9
[DEBUG] 2021-03-02 21:37:28.179 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@4047d2d9
[DEBUG] 2021-03-02 21:37:28.181 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@660f0c
[DEBUG] 2021-03-02 21:37:28.182 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@35c12c7a
[DEBUG] 2021-03-02 21:37:28.182 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@35c12c7a
[DEBUG] 2021-03-02 21:37:28.185 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@17f2dd85
[DEBUG] 2021-03-02 21:37:28.185 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@17f2dd85
