[DEBUG] 2021-03-02 03:17:40.027 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 03:17:40.044 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 03:17:40.058 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-02 03:17:40.226 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-02 03:17:40.228 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-02 03:17:40.608 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 03:17:40.609 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 03:17:40.616 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 03:17:41.111 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 03:17:41.153 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 03:17:41.155 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-02 03:17:41.193 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-02 03:17:41.262 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@17690e14
[DEBUG] 2021-03-02 03:17:41.262 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@17690e14
[DEBUG] 2021-03-02 03:17:41.262 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@17690e14
[DEBUG] 2021-03-02 03:17:41.264 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2f00f851
[DEBUG] 2021-03-02 03:17:41.264 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@75961f16
[DEBUG] 2021-03-02 03:17:41.266 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@534c6767
[DEBUG] 2021-03-02 03:17:41.269 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4d3ca6c7
[DEBUG] 2021-03-02 03:17:41.269 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4d3ca6c7
[DEBUG] 2021-03-02 03:17:41.269 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@4d3ca6c7
[DEBUG] 2021-03-02 03:17:41.272 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4beabeec
