[DEBUG] 2021-03-02 03:13:22.124 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 03:13:22.134 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 03:13:22.143 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-02 03:13:22.275 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-02 03:13:22.278 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-02 03:13:22.661 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 03:13:22.662 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 03:13:22.669 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 03:13:23.058 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 03:13:23.094 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 03:13:23.096 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-02 03:13:23.130 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-02 03:13:23.195 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@a2ddf26
[DEBUG] 2021-03-02 03:13:23.195 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@a2ddf26
[DEBUG] 2021-03-02 03:13:23.195 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@a2ddf26
[DEBUG] 2021-03-02 03:13:23.196 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@4715ae33
[DEBUG] 2021-03-02 03:13:23.197 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@7a8406c2
[DEBUG] 2021-03-02 03:13:23.198 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@704641e3
[DEBUG] 2021-03-02 03:13:23.200 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@16e7b402
[DEBUG] 2021-03-02 03:13:23.201 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@16e7b402
[DEBUG] 2021-03-02 03:13:23.201 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@16e7b402
[DEBUG] 2021-03-02 03:13:23.203 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@44b18fe4
[DEBUG] 2021-03-02 03:13:23.203 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@44b18fe4
[DEBUG] 2021-03-02 03:13:23.203 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@44b18fe4
[DEBUG] 2021-03-02 03:13:23.205 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@49122b8f
[DEBUG] 2021-03-02 03:13:23.205 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@49122b8f
[DEBUG] 2021-03-02 03:13:23.205 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@49122b8f
[DEBUG] 2021-03-02 03:13:23.207 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@7cd4a4d7
[DEBUG] 2021-03-02 03:13:23.207 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@7cd4a4d7
[DEBUG] 2021-03-02 03:13:23.207 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@7cd4a4d7
[DEBUG] 2021-03-02 03:13:23.209 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@6f3e19b3
[DEBUG] 2021-03-02 03:13:23.209 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@6f3e19b3
[DEBUG] 2021-03-02 03:13:23.209 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@6f3e19b3
[DEBUG] 2021-03-02 03:13:23.212 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2c7a8af2
[DEBUG] 2021-03-02 03:13:23.212 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2c7a8af2
[DEBUG] 2021-03-02 03:13:23.212 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@2c7a8af2
[DEBUG] 2021-03-02 03:13:23.214 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@1894e40d
