[DEBUG] 2021-03-02 21:23:29.739 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 21:23:29.758 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 21:23:29.767 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-02 21:23:29.911 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-02 21:23:29.915 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-02 21:23:30.404 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 21:23:30.405 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 21:23:30.416 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 21:23:30.995 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 21:23:31.028 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 21:23:31.030 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-02 21:23:31.065 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-02 21:23:31.146 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7a8406c2
[DEBUG] 2021-03-02 21:23:31.147 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7a8406c2
[DEBUG] 2021-03-02 21:23:31.147 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@7a8406c2
[DEBUG] 2021-03-02 21:23:31.155 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@704641e3
[DEBUG] 2021-03-02 21:23:31.156 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@5d7ca698
[DEBUG] 2021-03-02 21:23:31.157 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@16e7b402
[DEBUG] 2021-03-02 21:23:31.161 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@2ba5aa7a
[DEBUG] 2021-03-02 21:23:31.162 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@2ba5aa7a
[DEBUG] 2021-03-02 21:23:31.162 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@2ba5aa7a
[DEBUG] 2021-03-02 21:23:31.164 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@3fe46690
[DEBUG] 2021-03-02 21:23:31.164 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@3fe46690
[DEBUG] 2021-03-02 21:23:31.164 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@3fe46690
[DEBUG] 2021-03-02 21:23:31.169 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@317e9c3c
[DEBUG] 2021-03-02 21:23:31.169 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@317e9c3c
[DEBUG] 2021-03-02 21:23:31.170 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@317e9c3c
[DEBUG] 2021-03-02 21:23:31.171 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@47ffe971
[DEBUG] 2021-03-02 21:23:31.172 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@47ffe971
[DEBUG] 2021-03-02 21:23:31.172 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@47ffe971
[DEBUG] 2021-03-02 21:23:31.174 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@10c07b8d
[DEBUG] 2021-03-02 21:23:31.174 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@10c07b8d
[DEBUG] 2021-03-02 21:23:31.175 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@10c07b8d
[DEBUG] 2021-03-02 21:23:31.180 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@21c815e4
[DEBUG] 2021-03-02 21:23:31.181 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@21c815e4
[DEBUG] 2021-03-02 21:23:31.181 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@21c815e4
[DEBUG] 2021-03-02 21:23:31.182 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@761956ac
[DEBUG] 2021-03-02 21:23:31.182 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@761956ac
[DEBUG] 2021-03-02 21:23:31.182 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@761956ac
[DEBUG] 2021-03-02 21:23:31.184 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@36cc9385
[DEBUG] 2021-03-02 21:23:31.184 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@36cc9385
[DEBUG] 2021-03-02 21:23:31.185 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@10643593
[DEBUG] 2021-03-02 21:23:31.186 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@10643593
[DEBUG] 2021-03-02 21:23:31.190 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@6917bb4
[DEBUG] 2021-03-02 21:23:31.190 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6917bb4
[DEBUG] 2021-03-02 21:23:31.192 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@1c7f96b1
[DEBUG] 2021-03-02 21:23:31.193 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@7b6e5c12
[DEBUG] 2021-03-02 21:23:31.195 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@4ee6291f
[DEBUG] 2021-03-02 21:23:31.196 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@4ee6291f
[DEBUG] 2021-03-02 21:23:31.201 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@44e93c1f
[DEBUG] 2021-03-02 21:23:31.202 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@44e93c1f
[DEBUG] 2021-03-02 21:23:31.233 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@290d10ef
[DEBUG] 2021-03-02 21:23:31.233 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@290d10ef
[DEBUG] 2021-03-02 21:23:31.236 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@4110765e
[DEBUG] 2021-03-02 21:23:31.236 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@4110765e
[DEBUG] 2021-03-02 21:23:31.238 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@20cece0b
[DEBUG] 2021-03-02 21:23:31.239 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@20cece0b
[DEBUG] 2021-03-02 21:23:31.240 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@73c9e8e8
[DEBUG] 2021-03-02 21:23:31.240 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@73c9e8e8
[DEBUG] 2021-03-02 21:23:31.242 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@58ff8d79
[DEBUG] 2021-03-02 21:23:31.243 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@58ff8d79
[DEBUG] 2021-03-02 21:23:31.245 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@62db3891
[DEBUG] 2021-03-02 21:23:31.246 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@62db3891
[DEBUG] 2021-03-02 21:23:31.248 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@30364216
