[DEBUG] 2021-03-02 03:19:24.921 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 03:19:24.931 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 03:19:24.941 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-02 03:19:25.067 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-02 03:19:25.072 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-02 03:19:25.436 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 03:19:25.438 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 03:19:25.454 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 03:19:25.855 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 03:19:25.897 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 03:19:25.899 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-02 03:19:25.927 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-02 03:19:25.976 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@17690e14
[DEBUG] 2021-03-02 03:19:25.976 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@17690e14
[DEBUG] 2021-03-02 03:19:25.976 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@17690e14
[DEBUG] 2021-03-02 03:19:25.977 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@2f00f851
[DEBUG] 2021-03-02 03:19:25.978 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@75961f16
[DEBUG] 2021-03-02 03:19:25.979 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@534c6767
[DEBUG] 2021-03-02 03:19:25.981 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4d3ca6c7
[DEBUG] 2021-03-02 03:19:25.981 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@4d3ca6c7
[DEBUG] 2021-03-02 03:19:25.981 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@4d3ca6c7
[DEBUG] 2021-03-02 03:19:25.982 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@4beabeec
[DEBUG] 2021-03-02 03:19:25.983 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@4beabeec
[DEBUG] 2021-03-02 03:19:25.983 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@4beabeec
[DEBUG] 2021-03-02 03:19:25.985 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@18da4dd
[DEBUG] 2021-03-02 03:19:25.985 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@18da4dd
[DEBUG] 2021-03-02 03:19:25.985 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@18da4dd
[DEBUG] 2021-03-02 03:19:25.987 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@7d04529c
[DEBUG] 2021-03-02 03:19:25.987 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@7d04529c
[DEBUG] 2021-03-02 03:19:25.987 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@7d04529c
[DEBUG] 2021-03-02 03:19:25.989 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@720bf653
[DEBUG] 2021-03-02 03:19:25.989 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@720bf653
[DEBUG] 2021-03-02 03:19:25.990 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@720bf653
[DEBUG] 2021-03-02 03:19:25.992 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7342e05d
[DEBUG] 2021-03-02 03:19:25.992 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7342e05d
[DEBUG] 2021-03-02 03:19:25.992 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@7342e05d
[DEBUG] 2021-03-02 03:19:25.998 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@71978f46
[DEBUG] 2021-03-02 03:19:25.999 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@71978f46
[DEBUG] 2021-03-02 03:19:25.999 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@71978f46
[DEBUG] 2021-03-02 03:19:26.001 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@cf518cf
[DEBUG] 2021-03-02 03:19:26.001 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@cf518cf
[DEBUG] 2021-03-02 03:19:26.003 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@f91da5e
[DEBUG] 2021-03-02 03:19:26.004 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@f91da5e
