[DEBUG] 2021-03-02 22:22:00.213 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-03-02 22:22:00.240 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-03-02 22:22:00.270 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-03-02 22:22:00.444 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-03-02 22:22:00.448 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-03-02 22:22:00.956 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-03-02 22:22:00.957 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-03-02 22:22:00.968 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-03-02 22:22:01.691 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-03-02 22:22:01.728 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-03-02 22:22:01.730 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-03-02 22:22:01.783 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-03-02 22:22:01.905 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7a8406c2
[DEBUG] 2021-03-02 22:22:01.905 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@7a8406c2
[DEBUG] 2021-03-02 22:22:01.906 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@7a8406c2
[DEBUG] 2021-03-02 22:22:01.907 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@704641e3
[DEBUG] 2021-03-02 22:22:01.909 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@5d7ca698
[DEBUG] 2021-03-02 22:22:01.916 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@16e7b402
[DEBUG] 2021-03-02 22:22:01.918 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@2ba5aa7a
[DEBUG] 2021-03-02 22:22:01.918 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@2ba5aa7a
[DEBUG] 2021-03-02 22:22:01.918 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@2ba5aa7a
[DEBUG] 2021-03-02 22:22:01.920 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@3fe46690
[DEBUG] 2021-03-02 22:22:01.920 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@3fe46690
[DEBUG] 2021-03-02 22:22:01.920 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@3fe46690
[DEBUG] 2021-03-02 22:22:01.922 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@317e9c3c
[DEBUG] 2021-03-02 22:22:01.924 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@317e9c3c
[DEBUG] 2021-03-02 22:22:01.925 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@317e9c3c
[DEBUG] 2021-03-02 22:22:01.927 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@47ffe971
[DEBUG] 2021-03-02 22:22:01.928 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@47ffe971
[DEBUG] 2021-03-02 22:22:01.928 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@47ffe971
[DEBUG] 2021-03-02 22:22:01.930 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@10c07b8d
